Date,Close/Last,Volume,Open,High,Low
05/07/2020,$49.86,381584,$50.06,$50.10,$49.00
05/06/2020,$49.33,380585,$48.74,$49.83,$48.65
05/05/2020,$48.17,384432,$48.13,$48.60,$47.74
05/04/2020,$48.31,443576,$48.52,$48.57,$47.73
05/01/2020,$46.70,321749,$47.27,$47.60,$46.50
04/30/2020,$48.28,248519,$48.22,$48.44,$47.84
04/29/2020,$48.38,410737,$47.99,$48.96,$47.71
04/28/2020,$47.26,384012,$47.48,$47.80,$47.12
04/27/2020,$48.10,321983,$47.79,$48.29,$47.69
04/24/2020,$47.51,257413,$47.14,$47.79,$46.75
04/23/2020,$46.68,156050,$46.92,$47.35,$46.53
04/22/2020,$46.93,274469,$47.17,$47.43,$46.745
04/21/2020,$45.92,343452,$46.93,$46.93,$45.74
04/20/2020,$46.30,294530,$46.18,$46.9189,$46.15
04/17/2020,$46.39,241303,$46.26,$46.47,$45.84
04/16/2020,$45.82,184218,$45.67,$45.87,$45.01
04/15/2020,$45.42,186332,$45.46,$45.74,$44.96
04/14/2020,$45.88,303114,$45.63,$46.30,$45.44
04/13/2020,$44.35,146754,$44.73,$44.73,$44.02
04/09/2020,$44.53,175133,$44.92,$45.00,$44.21
04/08/2020,$44.51,191066,$44.33,$44.69,$44.01
04/07/2020,$43.53,380660,$44.79,$45.01,$43.5006
04/06/2020,$45.02,397183,$45.00,$45.28,$44.39
04/03/2020,$43.08,245792,$43.34,$43.73,$42.80
04/02/2020,$42.69,177359,$42.75,$43.02,$42.1101
04/01/2020,$42.59,345116,$42.54,$43.56,$42.25
03/31/2020,$42.93,390863,$43.53,$43.64,$42.32
03/30/2020,$43.58,316022,$42.90,$43.705,$42.72
03/27/2020,$41.12,424398,$41.35,$41.97,$40.02
03/26/2020,$42.50,578016,$41.08,$42.50,$41.01
03/25/2020,$41.53,486894,$41.69,$42.98,$40.89
03/24/2020,$41.35,386500,$42.00,$42.37,$40.434
03/23/2020,$41.08,632995,$42.44,$42.50,$40.21
03/20/2020,$41.86,1138410,$42.71,$44.74,$41.41
03/19/2020,$42.74,1217580,$39.96,$43.50,$39.55
03/18/2020,$37.96,907767,$34.18,$37.98,$34.18
03/17/2020,$36.63,420046,$34.38,$36.65,$34.38
03/16/2020,$33.89,484847,$31.37,$35.29,$31.37
03/13/2020,$36.85,441888,$37.19,$37.32,$34.7508
03/12/2020,$34.13,373006,$34.80,$35.57,$31.50
03/11/2020,$37.41,259614,$38.01,$38.24,$37.01
03/10/2020,$39.27,479610,$39.54,$39.71,$37.93
03/09/2020,$37.47,410199,$37.53,$38.28,$37.26
03/06/2020,$39.79,421793,$38.83,$39.96,$38.73
03/05/2020,$40.29,326708,$40.39,$40.775,$39.80
03/04/2020,$41.31,265047,$40.89,$41.32,$40.21
03/03/2020,$39.72,385180,$40.24,$40.93,$39.54
03/02/2020,$40.17,470568,$39.50,$40.17,$38.93
02/28/2020,$38.96,453565,$37.76,$39.01,$37.64
02/27/2020,$38.51,500796,$38.67,$39.67,$38.46
02/26/2020,$39.23,241420,$39.78,$40.09,$39.13
02/25/2020,$39.16,286902,$40.07,$40.22,$38.96
02/24/2020,$40.38,327749,$39.87,$40.765,$39.71
02/21/2020,$42.46,99825,$42.52,$42.635,$42.20
02/20/2020,$42.78,110429,$42.91,$43.11,$42.3248
02/19/2020,$43.04,345448,$42.95,$43.24,$42.95
02/18/2020,$43.09,262083,$42.50,$43.23,$42.44
02/14/2020,$44.00,188609,$44.07,$44.20,$43.87
02/13/2020,$44.05,319327,$43.40,$44.24,$43.26
02/12/2020,$45.86,397101,$46.07,$46.51,$45.35
02/11/2020,$45.77,180975,$45.76,$45.93,$45.68
02/10/2020,$45.26,130016,$44.99,$45.32,$44.93
02/07/2020,$45.12,221292,$45.19,$45.46,$45.06
02/06/2020,$45.80,129550,$45.44,$45.855,$45.31
02/05/2020,$45.83,138417,$46.12,$46.1673,$45.62
02/04/2020,$45.53,145957,$45.49,$45.64,$45.44
02/03/2020,$45.00,197271,$44.86,$45.33,$44.77
01/31/2020,$44.63,223320,$45.37,$45.37,$44.45
01/30/2020,$46.00,165641,$45.81,$46.105,$45.52
01/29/2020,$46.58,201836,$46.96,$47.02,$46.51
01/28/2020,$46.85,263676,$46.20,$46.89,$46.14
01/27/2020,$46.80,267224,$46.74,$47.19,$46.64
01/24/2020,$48.13,154961,$48.52,$48.83,$48.10
01/23/2020,$48.48,199052,$48.13,$48.53,$48.03
01/22/2020,$48.56,531632,$48.16,$48.66,$48.16
01/21/2020,$47.79,571192,$47.67,$48.40,$47.45
01/17/2020,$46.57,251088,$46.46,$46.58,$46.22
01/16/2020,$46.96,159813,$47.01,$47.03,$46.74
01/15/2020,$47.01,253711,$47.08,$47.25,$46.86
01/14/2020,$47.25,216890,$47.19,$47.45,$47.13
01/13/2020,$47.99,128826,$47.55,$47.99,$47.44
01/10/2020,$47.51,144862,$47.67,$47.92,$47.49
01/09/2020,$47.96,126109,$47.91,$47.99,$47.679
01/08/2020,$47.62,142316,$47.56,$47.80,$47.37
01/07/2020,$47.31,95715,$47.41,$47.45,$47.19
01/06/2020,$47.18,164225,$46.75,$47.23,$46.69
01/03/2020,$47.21,254031,$47.23,$47.53,$47.03
01/02/2020,$47.67,176362,$47.35,$47.70,$47.26
12/31/2019,$47.16,89344,$47.10,$47.29,$46.86
12/30/2019,$47.21,107718,$47.25,$47.40,$47.11
12/27/2019,$47.05,92137,$47.06,$47.20,$46.92
12/26/2019,$46.90,74165,$46.94,$46.95,$46.75
12/24/2019,$46.80,46521,$46.68,$46.80,$46.5406
12/23/2019,$46.62,115998,$46.65,$46.79,$46.49
12/20/2019,$46.34,102958,$46.33,$46.45,$46.23
12/19/2019,$46.03,127866,$46.15,$46.19,$45.90
12/18/2019,$45.27,189903,$46.24,$46.30,$45.12
12/17/2019,$46.18,96266,$45.96,$46.22,$45.93
12/16/2019,$45.51,85320,$45.66,$45.81,$45.47
12/13/2019,$45.30,161545,$45.14,$45.38,$44.99
12/12/2019,$44.39,92366,$43.93,$44.465,$43.93
12/11/2019,$43.89,71145,$43.61,$43.90,$43.61
12/10/2019,$43.46,62729,$43.50,$43.5946,$43.34
12/09/2019,$43.25,75426,$43.52,$43.63,$43.25
12/06/2019,$43.68,65459,$43.60,$43.80,$43.59
12/05/2019,$43.36,106204,$43.57,$43.57,$43.21
12/04/2019,$42.92,113034,$43.00,$43.07,$42.81
12/03/2019,$42.96,173469,$42.90,$43.00,$42.5075
12/02/2019,$43.35,204138,$43.84,$43.85,$43.23
11/29/2019,$43.56,62071,$43.90,$43.90,$43.45
11/27/2019,$43.62,73733,$43.62,$43.64,$43.48
11/26/2019,$43.36,101161,$43.61,$43.65,$43.28
11/25/2019,$43.47,96183,$43.25,$43.50,$43.25
11/22/2019,$42.61,54203,$42.81,$42.87,$42.56
11/21/2019,$42.79,74146,$42.91,$43.02,$42.6901
11/20/2019,$42.72,108055,$42.81,$43.02,$42.48
11/19/2019,$42.75,119560,$43.05,$43.12,$42.73
11/18/2019,$43.18,130073,$42.88,$43.34,$42.80
11/15/2019,$43.02,316127,$42.98,$43.30,$42.90
11/14/2019,$41.37,121419,$41.29,$41.48,$41.22
11/13/2019,$41.75,77521,$41.75,$41.83,$41.65
11/12/2019,$41.34,103374,$41.44,$41.6621,$41.23
11/11/2019,$41.69,73209,$41.51,$41.77,$41.43
11/08/2019,$41.55,83649,$41.35,$41.59,$41.09
11/07/2019,$41.73,155894,$42.15,$42.20,$41.60
11/06/2019,$41.77,78592,$41.86,$42.10,$41.65
11/05/2019,$41.73,96603,$41.52,$41.83,$41.43
11/04/2019,$41.58,295553,$41.61,$41.705,$41.37
11/01/2019,$40.92,145983,$40.72,$41.00,$40.51
10/31/2019,$40.75,163792,$40.98,$40.98,$40.55
10/30/2019,$41.40,220299,$41.04,$41.40,$40.75
10/29/2019,$40.72,237692,$41.21,$41.34,$40.64
10/28/2019,$42.07,131091,$42.29,$42.4139,$42.04
10/25/2019,$41.93,223430,$41.75,$42.14,$41.74
10/24/2019,$41.87,302416,$41.47,$41.90,$41.44
10/23/2019,$40.32,357741,$40.49,$40.73,$40.22
10/22/2019,$40.00,354213,$40.39,$40.73,$39.96
10/21/2019,$40.75,444118,$40.39,$40.86,$40.335
10/18/2019,$40.05,591604,$39.92,$40.31,$39.71
10/17/2019,$41.04,122799,$41.32,$41.32,$40.89
10/16/2019,$40.81,73973,$41.00,$41.10,$40.79
10/15/2019,$40.78,164661,$40.68,$41.14,$40.63
10/14/2019,$40.83,111317,$40.78,$40.99,$40.66
10/11/2019,$41.04,113309,$41.31,$41.50,$41.04
10/10/2019,$40.45,105932,$40.33,$40.6793,$40.21
10/09/2019,$40.31,81581,$40.20,$40.4734,$40.03
10/08/2019,$40.00,103202,$40.29,$40.48,$39.98
10/07/2019,$40.77,79983,$40.71,$41.14,$40.71
10/04/2019,$40.80,76512,$40.63,$40.8299,$40.36
10/03/2019,$40.23,172082,$39.88,$40.23,$39.42
10/02/2019,$39.30,289686,$39.36,$39.49,$39.0902
10/01/2019,$40.25,195247,$40.90,$41.02,$40.20
09/30/2019,$40.74,129619,$40.35,$40.82,$40.29
09/27/2019,$40.42,146683,$40.50,$40.70,$40.12
09/26/2019,$40.08,225881,$39.86,$40.17,$39.69
09/25/2019,$40.10,120083,$39.35,$40.18,$39.23
09/24/2019,$40.17,122695,$40.43,$40.52,$39.9492
09/23/2019,$40.21,156593,$39.99,$40.25,$39.82
09/20/2019,$40.53,139303,$40.72,$40.99,$40.44
09/19/2019,$41.30,89393,$41.70,$41.71,$41.23
09/18/2019,$41.48,117447,$41.70,$41.77,$41.19
09/17/2019,$42.33,257067,$41.82,$42.35,$41.65
09/16/2019,$41.73,121177,$41.64,$41.85,$41.55
09/13/2019,$41.94,108834,$42.11,$42.185,$41.86
09/12/2019,$42.00,101210,$41.80,$42.2289,$41.6298
09/11/2019,$42.09,147510,$41.64,$42.10,$41.59
09/10/2019,$41.21,162118,$40.95,$41.47,$40.64
09/09/2019,$41.96,88302,$41.80,$42.00,$41.72
09/06/2019,$41.65,84698,$41.50,$41.75,$41.37
09/05/2019,$41.33,143597,$41.30,$41.62,$41.15
09/04/2019,$40.86,169857,$40.85,$41.08,$40.70
09/03/2019,$40.36,117221,$40.42,$40.49,$40.14
08/30/2019,$40.74,116354,$40.78,$40.87,$40.475
08/29/2019,$39.91,120187,$39.65,$40.03,$39.575
08/28/2019,$39.32,244805,$39.14,$39.52,$38.90
08/27/2019,$39.98,125521,$40.10,$40.30,$39.70
08/26/2019,$40.21,125654,$40.26,$40.37,$40.02
08/23/2019,$39.76,265814,$40.34,$40.785,$39.67
08/22/2019,$40.38,112975,$40.39,$40.53,$40.07
08/21/2019,$40.26,104949,$40.30,$40.401,$40.1116
08/20/2019,$39.42,101677,$39.51,$39.55,$39.28
08/19/2019,$39.42,125812,$39.52,$39.66,$39.35
08/16/2019,$38.73,101533,$38.47,$38.87,$38.47
08/15/2019,$37.98,129982,$37.82,$38.16,$37.63
08/14/2019,$38.18,168074,$38.46,$38.61,$38.07
08/13/2019,$39.57,168498,$38.61,$39.89,$38.46
08/12/2019,$38.78,168708,$39.04,$39.11,$38.62
08/09/2019,$39.47,103150,$39.47,$39.72,$39.15
08/08/2019,$39.60,107043,$38.97,$39.63,$38.8775
08/07/2019,$39.11,137192,$38.67,$39.17,$38.23
08/06/2019,$38.79,163100,$38.93,$39.06,$38.44
08/05/2019,$38.61,278325,$38.93,$39.00,$38.30
08/02/2019,$40.17,225055,$40.42,$40.45,$39.91
08/01/2019,$40.99,255993,$41.09,$41.95,$40.95
07/31/2019,$41.24,266781,$41.74,$41.82,$40.92
07/30/2019,$41.41,123861,$41.14,$41.45,$41.07
07/29/2019,$41.58,210190,$41.45,$41.625,$41.25
07/26/2019,$41.30,127478,$41.14,$41.34,$41.00
07/25/2019,$40.98,244897,$41.41,$41.43,$40.78
07/24/2019,$41.81,280113,$41.50,$41.97,$41.48
07/23/2019,$41.04,558003,$41.54,$41.76,$40.78
07/22/2019,$39.81,350147,$38.92,$39.86,$38.90
07/19/2019,$39.01,239988,$39.11,$39.30,$38.94
07/18/2019,$39.12,121278,$38.64,$39.15,$38.63
07/17/2019,$38.86,133076,$39.23,$39.3761,$38.86
07/16/2019,$39.24,82346,$39.16,$39.43,$39.09
07/15/2019,$39.48,82578,$39.52,$39.60,$39.37
07/12/2019,$39.52,83165,$39.27,$39.61,$39.27
07/11/2019,$39.17,188056,$39.25,$39.39,$38.8901
07/10/2019,$38.93,151463,$38.80,$39.02,$38.68
07/09/2019,$38.76,167980,$38.09,$38.78,$38.079
07/08/2019,$39.33,104487,$39.53,$39.556,$39.31
07/05/2019,$39.53,109016,$39.37,$39.62,$39.1059
07/03/2019,$39.66,156770,$39.59,$39.70,$39.28
07/02/2019,$39.54,371569,$39.65,$39.73,$39.33
07/01/2019,$40.83,327768,$41.15,$41.36,$40.73
06/28/2019,$39.76,261882,$39.97,$40.03,$39.73
06/27/2019,$38.88,92086,$39.11,$39.13,$38.85
06/26/2019,$38.49,83600,$38.56,$38.72,$38.46
06/25/2019,$38.21,122699,$38.88,$39.07,$38.20
06/24/2019,$39.14,138631,$39.05,$39.27,$38.7562
06/21/2019,$38.86,191152,$39.13,$39.17,$38.82
06/20/2019,$39.60,224206,$39.76,$39.82,$39.41
06/19/2019,$38.25,380246,$38.46,$38.50,$38.01
06/18/2019,$37.95,260659,$37.67,$38.26,$37.58
06/17/2019,$36.99,198301,$37.06,$37.415,$36.97
06/14/2019,$37.15,193303,$37.39,$37.40,$37.02
06/13/2019,$37.89,191288,$38.01,$38.01,$37.71
06/12/2019,$37.87,113333,$37.99,$38.13,$37.82
06/11/2019,$38.14,197573,$38.81,$38.91,$38.11
06/10/2019,$37.81,117789,$37.84,$38.12,$37.77
06/07/2019,$37.82,259369,$37.32,$37.85,$37.26
06/06/2019,$36.71,136715,$36.66,$36.805,$36.385
06/05/2019,$36.95,199020,$37.35,$37.37,$36.91
06/04/2019,$36.69,152671,$36.49,$36.70,$36.24
06/03/2019,$35.76,182742,$36.14,$36.30,$35.70
05/31/2019,$36.06,162745,$36.17,$36.43,$36.04
05/30/2019,$36.63,146877,$36.38,$36.73,$36.38
05/29/2019,$36.39,279916,$36.23,$36.60,$36.09
05/28/2019,$37.31,88908,$37.43,$37.63,$37.30
05/24/2019,$37.15,134010,$37.30,$37.47,$36.94
05/23/2019,$37.23,157033,$37.28,$37.37,$36.97
05/22/2019,$38.53,235731,$38.38,$38.70,$38.36
05/21/2019,$38.01,214665,$38.09,$38.19,$37.80
05/20/2019,$37.37,301913,$37.53,$37.74,$37.26
05/17/2019,$38.24,195862,$38.34,$38.69,$38.14
05/16/2019,$38.83,127753,$38.85,$39.25,$38.76
05/15/2019,$38.28,157929,$37.89,$38.41,$37.88
05/14/2019,$37.58,154595,$37.67,$37.80,$37.44
05/13/2019,$36.82,388101,$37.12,$37.19,$36.69
05/10/2019,$38.86,142797,$38.76,$39.00,$38.215
05/09/2019,$38.57,206639,$38.64,$38.89,$38.1601
05/08/2019,$39.53,261932,$39.47,$39.77,$39.31
05/07/2019,$39.04,172172,$39.31,$39.42,$38.84
05/06/2019,$39.81,367547,$38.86,$39.88,$38.82
05/03/2019,$40.35,385305,$40.45,$40.69,$40.30
05/02/2019,$39.96,320470,$39.90,$40.22,$39.76
05/01/2019,$38.45,304588,$38.96,$39.19,$38.43
04/30/2019,$38.72,962652,$39.72,$39.86,$38.31
04/29/2019,$41.94,399940,$41.12,$42.085,$41.10
04/26/2019,$41.47,147008,$41.10,$41.49,$40.91
04/25/2019,$41.13,167373,$41.29,$41.38,$40.83
04/24/2019,$41.33,103927,$41.69,$41.78,$41.25
04/23/2019,$41.41,180434,$41.06,$41.44,$41.03
04/22/2019,$41.57,59150,$41.45,$41.57,$41.32
04/18/2019,$41.58,106143,$41.52,$41.65,$41.37
04/17/2019,$41.63,138939,$41.72,$41.79,$41.49
04/16/2019,$41.56,74951,$41.47,$41.64,$41.42
04/15/2019,$41.24,105771,$41.29,$41.35,$41.13
04/12/2019,$41.54,178809,$41.11,$41.55,$41.02
04/11/2019,$40.83,87362,$40.83,$40.86,$40.60
04/10/2019,$40.94,177234,$40.55,$41.03,$40.53
04/09/2019,$40.25,134660,$40.60,$40.64,$40.20
04/08/2019,$40.73,120092,$40.52,$40.73,$40.40
04/05/2019,$40.40,140746,$40.44,$40.66,$40.32
04/04/2019,$40.25,188312,$40.28,$40.32,$40.00
04/03/2019,$40.37,151180,$40.29,$40.65,$40.24
04/02/2019,$39.80,140213,$39.58,$39.85,$39.48
04/01/2019,$39.66,126913,$39.78,$39.79,$39.40
03/29/2019,$39.34,190359,$38.99,$39.38,$38.96
03/28/2019,$38.24,182093,$38.42,$38.59,$37.98
03/27/2019,$37.53,213389,$37.91,$38.07,$37.30
03/26/2019,$37.24,186244,$37.37,$37.48,$37.03
03/25/2019,$36.93,165761,$36.93,$37.06,$36.63
03/22/2019,$37.03,301770,$37.89,$37.985,$36.98
03/21/2019,$38.10,230007,$37.84,$38.33,$37.84
03/20/2019,$37.84,164044,$37.70,$38.05,$37.44
03/19/2019,$38.32,110843,$38.24,$38.58,$38.11
03/18/2019,$38.18,197233,$38.31,$38.39,$37.97
03/15/2019,$38.65,270602,$38.58,$38.83,$38.58
03/14/2019,$38.28,144948,$38.19,$38.47,$38.11
03/13/2019,$37.88,108863,$37.74,$38.02,$37.70
03/12/2019,$37.60,90942,$37.63,$37.76,$37.53
03/11/2019,$37.77,196741,$37.19,$37.913,$37.17
03/08/2019,$37.06,285806,$36.95,$37.24,$36.88
03/07/2019,$37.76,274500,$38.30,$38.3581,$37.665
03/06/2019,$38.31,233093,$38.81,$38.88,$38.28
03/05/2019,$37.75,115337,$37.53,$37.90,$37.44
03/04/2019,$37.87,200565,$38.27,$38.30,$37.50
03/01/2019,$37.98,144120,$37.93,$38.03,$37.82
02/28/2019,$37.57,141632,$37.65,$37.76,$37.50
02/27/2019,$37.80,87494,$37.82,$37.8763,$37.54
02/26/2019,$37.97,183355,$38.17,$38.32,$37.91
02/25/2019,$37.70,124910,$37.82,$37.96,$37.66
02/22/2019,$37.46,138118,$37.28,$37.46,$37.22
02/21/2019,$36.97,113725,$36.88,$37.15,$36.7591
02/20/2019,$36.96,166083,$36.73,$37.23,$36.73
02/19/2019,$36.74,87299,$36.59,$36.86,$36.52
02/15/2019,$36.98,137116,$37.02,$37.05,$36.82
02/14/2019,$36.58,125179,$36.58,$36.71,$36.4932
02/13/2019,$36.50,196441,$36.68,$36.79,$36.455
02/12/2019,$36.34,299397,$35.87,$36.38,$35.82
02/11/2019,$35.06,226156,$35.27,$35.32,$34.96
02/08/2019,$35.31,187390,$34.86,$35.32,$34.79
02/07/2019,$35.53,156031,$35.71,$35.78,$35.26
02/06/2019,$36.17,193101,$36.29,$36.44,$36.16
02/05/2019,$36.01,163197,$35.91,$36.06,$35.85
02/04/2019,$35.94,212761,$35.79,$36.02,$35.68
02/01/2019,$35.88,271588,$35.90,$36.03,$35.62
01/31/2019,$36.40,207712,$36.22,$36.64,$36.10
01/30/2019,$36.24,422117,$36.05,$36.27,$35.76
01/29/2019,$36.18,289141,$36.45,$36.49,$36.08
01/28/2019,$36.49,506958,$36.00,$36.65,$35.95
01/25/2019,$36.16,367087,$36.22,$36.36,$36.06
01/24/2019,$35.55,559989,$35.29,$35.80,$35.26
01/23/2019,$35.81,1408286,$35.36,$36.07,$35.27
01/22/2019,$33.70,1442386,$33.62,$34.10,$33.466
01/18/2019,$33.44,269188,$33.45,$33.724,$33.385
01/17/2019,$32.90,198451,$32.69,$33.05,$32.63
01/16/2019,$33.11,171754,$33.36,$33.43,$33.075
01/15/2019,$32.80,272212,$32.40,$32.80,$32.381
01/14/2019,$32.97,254897,$32.77,$33.1262,$32.68
01/11/2019,$33.33,329057,$32.99,$33.41,$32.90
01/10/2019,$33.15,297505,$32.81,$33.17,$32.68
01/09/2019,$33.24,525359,$33.09,$33.45,$32.82
01/08/2019,$32.21,310111,$32.18,$32.34,$31.91
01/07/2019,$31.86,232164,$31.26,$31.95,$31.26
