Date,Close/Last,Volume,Open,High,Low
02/21/2020,$15.82,97614,$16.33,$16.35,$15.62
02/20/2020,$16.38,156573,$16.19,$17.06,$16.19
02/19/2020,$16.22,189252,$16.16,$16.41,$15.88
02/18/2020,$16.08,68042,$16.09,$16.40,$15.64
02/14/2020,$16.19,104744,$16.11,$16.47,$15.97
02/13/2020,$16.03,131842,$15.95,$16.22,$15.945
02/12/2020,$16.14,142043,$16.05,$16.38,$16.00
02/11/2020,$16.17,73246,$16.05,$16.46,$15.964
02/10/2020,$15.73,50223,$15.59,$15.75,$15.415
02/07/2020,$15.74,77097,$15.90,$16.07,$15.67
02/06/2020,$16.00,113745,$16.09,$16.20,$15.62
02/05/2020,$16.01,103012,$15.88,$16.45,$15.8597
02/04/2020,$15.67,70651,$15.67,$15.99,$15.61
02/03/2020,$15.32,139411,$15.16,$15.36,$14.98
01/31/2020,$15.18,165608,$15.50,$15.67,$15.05
01/30/2020,$15.81,154956,$15.63,$16.00,$15.50
01/29/2020,$15.95,101228,$16.13,$16.30,$15.80
01/28/2020,$16.10,106546,$16.13,$16.275,$16.06
01/27/2020,$16.01,137429,$15.62,$16.17,$15.62
01/24/2020,$16.12,159631,$16.10,$16.14,$15.85
01/23/2020,$16.09,147594,$15.87,$16.16,$15.50
01/22/2020,$16.13,94847,$16.78,$16.78,$15.95
01/21/2020,$16.76,159358,$17.25,$17.33,$16.75
01/17/2020,$17.39,98858,$17.75,$17.95,$17.36
01/16/2020,$17.57,111524,$17.46,$17.85,$17.46
01/15/2020,$17.30,97050,$17.30,$17.535,$17.10
01/14/2020,$17.38,116806,$17.45,$17.64,$17.24
01/13/2020,$17.54,139010,$17.47,$17.85,$17.18
01/10/2020,$17.59,103398,$17.99,$17.99,$17.49
01/09/2020,$18.04,125677,$18.38,$18.40,$17.6501
01/08/2020,$18.27,106065,$19.38,$19.38,$18.25
01/07/2020,$19.38,93232,$20.26,$20.26,$19.17
01/06/2020,$20.22,170594,$19.54,$20.29,$19.40
01/03/2020,$19.61,177472,$18.93,$19.71,$18.82
01/02/2020,$18.87,119687,$19.30,$19.39,$18.58
12/31/2019,$19.28,166424,$19.12,$19.57,$19.03
12/30/2019,$19.28,185084,$19.18,$19.58,$19.18
12/27/2019,$19.24,106469,$19.35,$19.48,$19.14
12/26/2019,$19.26,73262,$19.32,$19.55,$19.10
12/24/2019,$19.18,77732,$18.83,$19.295,$18.83
12/23/2019,$18.83,112990,$18.59,$19.09,$18.50
12/20/2019,$18.69,406805,$18.66,$18.84,$18.41
12/19/2019,$18.57,156143,$17.87,$18.63,$17.87
12/18/2019,$17.86,136611,$17.31,$17.9216,$17.31
12/17/2019,$17.34,111480,$17.26,$17.68,$17.18
12/16/2019,$17.21,131222,$17.22,$17.47,$17.14
12/13/2019,$17.01,104718,$16.97,$17.40,$16.75
12/12/2019,$17.00,171613,$16.51,$17.18,$16.47
12/11/2019,$16.53,149199,$16.18,$16.55,$16.08
12/10/2019,$16.18,86862,$16.21,$16.57,$16.05
12/09/2019,$16.20,106265,$15.81,$16.39,$15.81
12/06/2019,$15.95,159415,$15.02,$16.04,$15.02
12/05/2019,$14.80,136216,$14.58,$14.91,$14.51
12/04/2019,$14.59,117769,$14.47,$14.9961,$14.47
12/03/2019,$14.34,177572,$15.11,$15.11,$14.24
12/02/2019,$15.35,156802,$15.50,$15.67,$15.05
11/29/2019,$15.30,43404,$15.15,$15.38,$15.03
11/27/2019,$15.43,198689,$14.90,$15.43,$14.838
11/26/2019,$14.88,196230,$14.72,$15.06,$14.57
11/25/2019,$14.72,138461,$14.00,$14.80,$14.00
11/22/2019,$13.95,85312,$13.96,$14.12,$13.77
11/21/2019,$13.98,163521,$14.09,$14.18,$13.52
11/20/2019,$13.96,263522,$13.53,$14.20,$13.23
11/19/2019,$13.66,144120,$13.78,$13.8617,$13.41
11/18/2019,$13.74,229325,$14.24,$14.24,$13.64
11/15/2019,$13.89,183424,$14.04,$14.17,$13.84
11/14/2019,$13.89,278036,$13.76,$14.52,$13.76
11/13/2019,$13.80,338707,$14.26,$14.33,$13.52
11/12/2019,$14.50,447533,$15.70,$17.25,$14.40
11/11/2019,$17.14,108719,$17.37,$17.54,$17.10
11/08/2019,$17.53,70554,$17.35,$17.59,$17.17
11/07/2019,$17.33,127479,$17.37,$17.81,$17.17
11/06/2019,$17.13,119639,$17.40,$17.79,$17.06
11/05/2019,$17.52,112947,$17.74,$17.89,$17.4256
11/04/2019,$17.51,109005,$17.39,$17.90,$17.38
11/01/2019,$17.14,173366,$16.37,$17.21,$16.37
10/31/2019,$16.23,199633,$16.37,$16.48,$15.86
10/30/2019,$16.42,97263,$17.07,$17.07,$16.25
10/29/2019,$17.06,257585,$15.90,$17.385,$15.82
10/28/2019,$15.96,228054,$15.43,$16.02,$15.43
10/25/2019,$15.38,249913,$15.88,$16.05,$15.21
10/24/2019,$15.90,176908,$16.35,$16.35,$15.85
10/23/2019,$16.23,182937,$15.93,$16.28,$15.7727
10/22/2019,$16.11,137023,$15.78,$16.15,$15.705
10/21/2019,$15.83,136813,$15.68,$15.9777,$15.63
10/18/2019,$15.66,153342,$15.51,$15.81,$15.43
10/17/2019,$15.64,484924,$15.63,$15.86,$15.25
10/16/2019,$15.53,116809,$15.36,$15.54,$15.22
10/15/2019,$15.39,151383,$15.23,$15.55,$15.08
10/14/2019,$15.24,91274,$15.04,$15.28,$14.58
10/11/2019,$15.23,128303,$14.62,$15.4662,$14.62
10/10/2019,$14.37,107735,$13.93,$14.49,$13.88
10/09/2019,$13.88,83303,$14.04,$14.24,$13.60
10/08/2019,$13.84,151586,$13.99,$14.09,$13.75
10/07/2019,$14.27,84758,$14.20,$14.50,$14.00
10/04/2019,$14.23,151524,$14.62,$14.66,$14.09
10/03/2019,$14.57,193715,$14.55,$14.76,$14.40
10/02/2019,$14.60,195060,$14.66,$14.90,$14.45
10/01/2019,$14.70,278074,$15.19,$15.40,$14.67
09/30/2019,$15.11,258865,$15.13,$15.27,$14.97
09/27/2019,$15.33,153089,$15.32,$15.82,$15.12
09/26/2019,$15.82,76950,$15.87,$15.9166,$15.645
09/25/2019,$16.05,152786,$15.58,$16.13,$15.48
09/24/2019,$15.79,181396,$16.42,$16.42,$15.685
09/23/2019,$16.55,152340,$16.36,$16.72,$16.36
09/20/2019,$16.57,223405,$16.84,$17.00,$16.52
09/19/2019,$16.87,93803,$17.54,$17.57,$16.84
09/18/2019,$17.44,118361,$17.87,$18.04,$17.30
09/17/2019,$18.08,235905,$18.83,$18.83,$18.005
09/16/2019,$18.95,167999,$19.05,$19.18,$18.55
09/13/2019,$17.73,127828,$17.82,$18.18,$17.44
09/12/2019,$17.56,194143,$16.78,$17.76,$16.3504
09/11/2019,$17.22,176434,$17.29,$17.725,$16.93
09/10/2019,$17.13,344357,$16.49,$17.23,$16.365
09/09/2019,$16.40,304167,$15.38,$16.43,$15.22
09/06/2019,$15.18,214053,$15.00,$15.34,$14.60
09/05/2019,$15.19,322307,$15.58,$15.70,$15.08
09/04/2019,$15.52,244918,$15.55,$15.68,$14.775
09/03/2019,$15.20,171254,$15.41,$15.51,$15.05
08/30/2019,$15.76,148077,$16.39,$16.47,$15.46
08/29/2019,$16.21,117317,$16.13,$16.47,$15.95
08/28/2019,$15.84,174855,$15.24,$15.92,$15.23
08/27/2019,$15.25,233635,$15.74,$15.85,$15.12
08/26/2019,$15.55,159228,$15.66,$16.025,$15.36
08/23/2019,$15.52,193283,$16.52,$16.61,$15.44
08/22/2019,$16.70,255838,$16.63,$16.87,$16.44
08/21/2019,$16.55,224864,$16.33,$16.61,$16.17
08/20/2019,$16.11,160783,$16.25,$16.38,$15.96
08/19/2019,$16.41,229712,$16.30,$16.69,$16.22
08/16/2019,$15.96,364621,$15.20,$15.97,$15.20
08/15/2019,$15.15,332299,$15.47,$15.47,$14.48
08/14/2019,$15.61,461918,$15.80,$16.01,$15.32
08/13/2019,$16.16,467227,$16.73,$17.00,$15.76
08/12/2019,$16.93,300938,$18.63,$18.63,$16.75
08/09/2019,$18.84,141480,$19.02,$19.28,$18.54
08/08/2019,$19.00,335416,$19.14,$19.39,$18.41
08/07/2019,$18.99,196479,$19.36,$19.36,$18.60
08/06/2019,$19.78,87636,$19.94,$20.49,$19.37
08/05/2019,$19.94,256948,$20.60,$20.60,$19.615
08/02/2019,$21.14,130968,$21.75,$21.75,$20.86
08/01/2019,$21.80,146150,$22.79,$22.825,$21.80
07/31/2019,$22.99,209879,$22.82,$23.46,$22.645
07/30/2019,$22.78,179812,$22.34,$22.86,$22.09
07/29/2019,$22.61,120007,$22.69,$22.72,$22.14
07/26/2019,$22.74,95672,$22.37,$22.75,$22.2206
07/25/2019,$22.28,156242,$22.77,$22.83,$22.09
07/24/2019,$22.84,90754,$22.08,$22.89,$22.08
07/23/2019,$22.22,75752,$21.86,$22.25,$21.68
07/22/2019,$21.84,74113,$21.35,$22.2078,$21.30
07/19/2019,$21.47,81604,$21.24,$21.60,$21.24
07/18/2019,$21.38,107641,$21.67,$21.67,$21.17
07/17/2019,$21.77,181781,$22.63,$22.88,$21.62
07/16/2019,$22.70,107712,$22.96,$23.36,$22.63
07/15/2019,$23.15,75708,$23.47,$23.56,$23.01
07/12/2019,$23.47,96902,$23.21,$23.58,$23.05
07/11/2019,$23.18,78717,$22.88,$23.33,$22.65
07/10/2019,$22.86,136282,$22.80,$23.095,$22.28
07/09/2019,$22.57,134872,$22.71,$22.82,$22.39
07/08/2019,$22.87,83135,$22.29,$22.87,$22.29
07/05/2019,$22.40,85974,$22.19,$22.50,$22.03
07/03/2019,$22.34,85674,$22.83,$22.88,$22.18
07/02/2019,$22.67,119817,$23.93,$23.99,$22.60
07/01/2019,$23.97,200914,$23.83,$24.30,$23.79
06/28/2019,$23.48,1343673,$23.17,$23.60,$22.91
06/27/2019,$23.08,136373,$23.00,$23.18,$22.88
06/26/2019,$23.02,206970,$22.90,$23.20,$22.675
06/25/2019,$22.51,76600,$22.39,$22.72,$22.22
06/24/2019,$22.44,238903,$22.93,$23.31,$22.44
06/21/2019,$22.88,426646,$23.60,$23.645,$22.88
06/20/2019,$23.62,170500,$23.31,$23.68,$23.17
06/19/2019,$22.89,163819,$22.93,$23.19,$22.76
06/18/2019,$22.93,255134,$21.99,$22.94,$21.94
06/17/2019,$21.82,317276,$21.04,$21.83,$21.04
06/14/2019,$21.19,149289,$21.80,$21.905,$21.18
06/13/2019,$21.85,230991,$21.84,$22.035,$21.61
06/12/2019,$21.33,150912,$21.75,$21.86,$21.23
06/11/2019,$22.05,402848,$22.25,$22.41,$22.04
06/10/2019,$22.01,337006,$22.03,$22.26,$21.98
06/07/2019,$22.03,424458,$21.95,$22.24,$21.75
06/06/2019,$21.81,256370,$21.74,$21.94,$21.52
06/05/2019,$21.68,228524,$21.88,$21.88,$21.55
06/04/2019,$21.93,295068,$22.12,$22.29,$21.74
06/03/2019,$21.77,359028,$21.39,$21.825,$21.24
05/31/2019,$21.31,207016,$21.05,$21.44,$20.945
05/30/2019,$21.56,154933,$21.90,$22.04,$21.33
05/29/2019,$21.97,258172,$22.09,$22.13,$21.69
05/28/2019,$22.48,229000,$22.55,$22.75,$22.40
05/24/2019,$22.54,126964,$23.29,$23.30,$22.50
05/23/2019,$22.93,193039,$24.01,$24.01,$22.83
05/22/2019,$24.70,249948,$24.93,$25.11,$24.57
05/21/2019,$24.82,199600,$24.60,$24.90,$24.50
05/20/2019,$24.46,204330,$24.00,$24.535,$23.96
05/17/2019,$24.14,216272,$23.97,$24.19,$23.81
05/16/2019,$24.19,261169,$23.78,$24.305,$23.78
05/15/2019,$23.66,294236,$23.11,$23.73,$23.11
05/14/2019,$23.48,346190,$22.90,$23.90,$22.90
05/13/2019,$22.73,234452,$23.18,$23.38,$22.16
05/10/2019,$23.04,209963,$23.04,$23.095,$22.51
05/09/2019,$23.09,165304,$23.24,$23.36,$22.83
05/08/2019,$23.32,303960,$22.17,$23.365,$22.10
05/07/2019,$22.04,260685,$22.40,$23.03,$21.15
05/06/2019,$22.12,218388,$21.81,$22.23,$21.77
05/03/2019,$22.31,273652,$21.74,$22.34,$21.49
05/02/2019,$21.51,196135,$22.01,$22.17,$21.02
05/01/2019,$22.10,160805,$22.55,$22.5625,$22.06
04/30/2019,$22.50,155349,$23.35,$23.35,$22.43
04/29/2019,$23.20,125634,$22.97,$23.44,$22.97
04/26/2019,$22.99,167142,$23.01,$23.12,$22.63
04/25/2019,$23.16,106885,$23.39,$23.70,$23.10
04/24/2019,$23.45,129234,$24.37,$24.37,$23.43
04/23/2019,$24.40,268238,$23.92,$24.42,$23.695
04/22/2019,$23.90,90168,$23.62,$24.09,$23.46
04/18/2019,$23.43,92871,$24.22,$24.2537,$23.39
04/17/2019,$24.16,112624,$24.94,$24.96,$24.16
04/16/2019,$24.73,143741,$24.65,$24.92,$24.50
04/15/2019,$24.50,126249,$24.60,$24.75,$24.26
04/12/2019,$24.55,150803,$24.14,$24.56,$23.85
04/11/2019,$23.81,159304,$23.78,$23.94,$23.515
04/10/2019,$23.80,165523,$23.57,$23.88,$23.47
04/09/2019,$23.54,253079,$23.97,$23.97,$23.38
04/08/2019,$24.14,275997,$24.00,$24.50,$23.91
04/05/2019,$24.01,224915,$23.36,$24.61,$23.32
04/04/2019,$23.24,175520,$23.42,$23.47,$22.92
04/03/2019,$23.38,112609,$23.63,$23.84,$23.33
04/02/2019,$23.41,151113,$23.74,$23.86,$23.375
04/01/2019,$23.68,134232,$23.42,$23.73,$23.32
03/29/2019,$23.19,198420,$23.44,$23.5337,$22.59
03/28/2019,$23.17,91079,$22.51,$23.25,$22.33
03/27/2019,$22.54,74702,$22.81,$22.85,$22.34
03/26/2019,$22.51,78389,$22.50,$22.87,$22.31
03/25/2019,$22.31,107704,$21.97,$22.44,$21.81
03/22/2019,$22.12,181586,$23.26,$23.26,$22.00
03/21/2019,$23.54,131921,$24.30,$24.30,$23.50
03/20/2019,$24.42,219051,$24.52,$24.70,$24.0175
03/19/2019,$24.47,229364,$24.73,$24.85,$24.31
03/18/2019,$24.35,215779,$23.77,$24.365,$23.44
03/15/2019,$23.72,521766,$23.79,$23.83,$23.05
03/14/2019,$23.77,226044,$23.67,$24.15,$23.67
03/13/2019,$23.67,148551,$23.37,$23.92,$23.26
03/12/2019,$23.05,185845,$22.63,$23.10,$22.63
03/11/2019,$22.40,171325,$21.38,$22.435,$21.38
03/08/2019,$21.28,142665,$22.00,$22.02,$21.03
03/07/2019,$22.27,117011,$22.74,$23.04,$22.22
03/06/2019,$22.73,129254,$23.55,$23.675,$22.65
03/05/2019,$23.75,139658,$23.74,$24.05,$23.4116
03/04/2019,$23.58,185316,$23.56,$23.82,$23.32
03/01/2019,$23.51,233746,$23.01,$23.80,$22.815
02/28/2019,$22.94,156873,$23.01,$23.13,$22.61
02/27/2019,$23.00,133809,$23.11,$23.39,$22.86
02/26/2019,$22.90,264740,$23.30,$23.37,$22.48
02/25/2019,$23.15,122599,$23.29,$23.67,$23.06
02/22/2019,$23.38,109722,$23.33,$23.47,$23.10
02/21/2019,$23.14,103614,$23.27,$23.32,$22.87
02/20/2019,$23.36,443774,$23.55,$23.995,$22.97
02/19/2019,$23.48,227490,$23.00,$23.70,$23.00
02/15/2019,$23.05,207252,$22.31,$23.08,$22.31
02/14/2019,$22.16,148103,$21.77,$22.28,$21.555
02/13/2019,$21.84,135222,$21.49,$21.93,$21.49
02/12/2019,$21.44,259607,$21.43,$21.655,$21.11
02/11/2019,$21.22,101065,$20.78,$21.33,$20.6425
02/08/2019,$20.90,131611,$20.63,$20.965,$20.00
02/07/2019,$20.78,82402,$21.78,$21.90,$20.66
02/06/2019,$21.98,97450,$21.97,$22.25,$21.76
02/05/2019,$22.02,72531,$22.23,$22.405,$21.84
02/04/2019,$22.17,67806,$21.91,$22.33,$21.76
02/01/2019,$22.04,145471,$21.75,$22.40,$21.74
01/31/2019,$21.52,81596,$22.05,$22.44,$21.30
01/30/2019,$22.00,115163,$21.88,$22.08,$21.60
01/29/2019,$21.78,250610,$22.41,$22.60,$21.76
01/28/2019,$22.26,90796,$23.01,$23.03,$22.11
01/25/2019,$23.01,347378,$22.64,$23.3799,$22.64
01/24/2019,$22.36,147232,$21.67,$22.60,$21.67
01/23/2019,$21.71,128860,$22.21,$22.36,$21.6075
01/22/2019,$22.16,161232,$22.10,$22.23,$21.63
01/18/2019,$22.35,110224,$21.95,$22.385,$21.66
01/17/2019,$21.65,222529,$21.62,$21.755,$21.35
01/16/2019,$21.90,67358,$21.88,$22.11,$21.66
01/15/2019,$21.93,101588,$21.88,$22.09,$21.46
01/14/2019,$21.67,114510,$21.20,$21.80,$21.20
01/11/2019,$21.43,159607,$21.50,$21.50,$21.02
01/10/2019,$21.69,197437,$21.67,$22.02,$21.32
01/09/2019,$21.99,338431,$22.05,$22.12,$21.58
01/08/2019,$21.77,159676,$22.41,$22.41,$20.91
01/07/2019,$21.97,411402,$21.99,$22.35,$21.42
01/04/2019,$21.78,150487,$21.26,$21.86,$21.01
01/03/2019,$20.74,129702,$20.45,$20.89,$19.77
01/02/2019,$20.55,155340,$18.75,$20.57,$18.48
12/31/2018,$19.13,229223,$19.47,$19.84,$18.77
12/28/2018,$19.44,450769,$19.24,$19.89,$19.24
12/27/2018,$19.23,190853,$19.04,$19.43,$18.60
12/26/2018,$19.48,247545,$18.85,$19.53,$18.3601
12/24/2018,$18.69,126393,$18.85,$19.83,$18.69
12/21/2018,$19.11,686422,$20.08,$20.3125,$19.025
12/20/2018,$20.19,215038,$20.79,$21.21,$20.10
12/19/2018,$21.11,207020,$21.13,$22.08,$20.79
12/18/2018,$21.04,207026,$21.70,$21.84,$20.86
12/17/2018,$21.82,380908,$21.94,$22.33,$21.65
12/14/2018,$21.94,215341,$21.80,$22.00,$21.545
12/13/2018,$22.03,209294,$22.41,$22.67,$21.81
12/12/2018,$22.57,118506,$22.25,$23.36,$22.25
12/11/2018,$21.97,230373,$22.64,$22.64,$21.86
12/10/2018,$22.09,395482,$22.62,$22.65,$21.1172
12/07/2018,$22.92,213183,$23.51,$24.18,$22.80
12/06/2018,$23.03,233056,$23.15,$23.17,$22.635
12/04/2018,$23.71,221162,$25.03,$25.16,$23.52
12/03/2018,$25.21,169648,$24.30,$25.47,$24.08
11/30/2018,$23.78,332050,$23.79,$24.11,$23.36
11/29/2018,$24.05,248877,$24.75,$25.00,$23.97
11/28/2018,$24.70,196405,$24.05,$25.00,$23.965
11/27/2018,$24.08,228180,$24.25,$24.50,$23.84
11/26/2018,$24.30,206989,$25.00,$25.25,$24.26
11/23/2018,$24.69,131598,$24.03,$25.06,$23.9965
11/21/2018,$24.95,85344,$25.11,$25.34,$24.865
11/20/2018,$24.82,466988,$25.93,$25.93,$24.485
11/19/2018,$26.35,189978,$25.49,$26.57,$25.33
11/16/2018,$25.73,231032,$25.87,$26.14,$25.37
11/15/2018,$25.74,368139,$24.33,$26.23,$24.25
11/14/2018,$24.49,299745,$24.50,$25.37,$24.215
11/13/2018,$24.14,972587,$26.28,$26.28,$24.08
11/12/2018,$26.99,509353,$27.13,$27.39,$26.23
11/09/2018,$27.03,204853,$27.16,$27.19,$26.12
11/08/2018,$27.57,136704,$27.87,$28.17,$27.38
11/07/2018,$28.19,174549,$27.71,$28.24,$27.44
11/06/2018,$27.43,81504,$27.43,$27.67,$27.02
11/05/2018,$27.49,127690,$27.40,$27.68,$26.94
11/02/2018,$27.25,221997,$27.07,$27.26,$26.80
11/01/2018,$26.87,317497,$26.91,$27.45,$26.73
10/31/2018,$26.85,369176,$26.16,$27.02,$25.98
10/30/2018,$26.03,222749,$25.65,$26.22,$25.44
10/29/2018,$25.77,234511,$27.48,$27.50,$25.59
10/26/2018,$27.21,208412,$26.51,$27.39,$25.8754
10/25/2018,$26.88,167638,$27.11,$27.58,$26.84
10/24/2018,$26.83,300856,$27.70,$27.82,$26.82
10/23/2018,$27.75,208947,$28.11,$28.24,$27.15
